2.0, 2.0, 1.0, 1.0 
4.0, 4.0, 1.0, 1.0 
8.0, 8.0, 2.0, 2.0 
16.0, 16.0, 3.0, 3.0 
32.0, 32.0, 4.0, 4.0 
60.0, 56.0, 4.0, 3.0 
109.0, 98.0, 4.0, 3.0 
183.0, 148.0, 4.0, 2.0 
287.0, 208.0, 4.0, 2.0 
438.0, 302.0, 4.0, 2.0 
642.0, 408.0, 4.0, 2.0 
900.0, 516.0, 5.0, 3.0 
1223.0, 646.0, 5.0, 2.0 
1632.0, 818.0, 5.0, 1.0 
2122.0, 980.0, 6.0, 2.0 
2703.0, 1162.0, 6.0, 2.0 
3385.0, 1364.0, 6.0, 2.0 
4192.0, 1614.0, 7.0, 2.0 
5104.0, 1824.0, 7.0, 2.0 
6153.0, 2098.0, 7.0, 1.0 
7344.0, 2382.0, 7.0, 1.0 
8674.0, 2660.0, 7.0, 1.0 
10135.0, 2922.0, 7.0, 1.0 
