2.0, 2.0, 2.0, 2.0 
4.0, 4.0, 4.0, 4.0 
8.0, 8.0, 7.0, 7.0 
16.0, 16.0, 11.0, 11.0 
32.0, 32.0, 19.0, 19.0 
62.0, 60.0, 28.0, 26.0 
112.0, 100.0, 46.0, 40.0 
192.0, 160.0, 74.0, 61.0 
308.0, 232.0, 110.0, 81.0 
468.0, 320.0, 151.0, 97.0 
680.0, 424.0, 197.0, 111.0 
946.0, 532.0, 254.0, 129.0 
1278.0, 664.0, 306.0, 129.0 
1698.0, 840.0, 371.0, 152.0 
2191.0, 986.0, 435.0, 154.0 
2774.0, 1166.0, 503.0, 164.0 
3479.0, 1410.0, 568.0, 163.0 
4276.0, 1594.0, 633.0, 151.0 
5199.0, 1846.0, 705.0, 163.0 
6268.0, 2138.0, 774.0, 161.0 
7456.0, 2376.0, 832.0, 139.0 
8804.0, 2696.0, 885.0, 128.0 
10313.0, 3018.0, 927.0, 104.0 
11963.0, 3300.0, 964.0, 91.0 
13840.0, 3754.0, 1018.0, 122.0 
15874.0, 4068.0, 1061.0, 106.0 
18116.0, 4484.0, 1103.0, 93.0 
