2.0, 2.0, 2.0, 2.0 
4.0, 4.0, 4.0, 4.0 
8.0, 8.0, 8.0, 8.0 
16.0, 16.0, 16.0, 16.0 
32.0, 32.0, 31.0, 31.0 
62.0, 60.0, 58.0, 56.0 
114.0, 104.0, 103.0, 93.0 
189.0, 150.0, 163.0, 127.0 
300.0, 222.0, 244.0, 174.0 
455.0, 310.0, 358.0, 236.0 
651.0, 392.0, 497.0, 288.0 
909.0, 516.0, 667.0, 360.0 
1229.0, 640.0, 871.0, 437.0 
1635.0, 812.0, 1106.0, 513.0 
2128.0, 986.0, 1377.0, 573.0 
2697.0, 1138.0, 1676.0, 631.0 
3370.0, 1346.0, 2027.0, 735.0 
4151.0, 1562.0, 2407.0, 810.0 
5047.0, 1792.0, 2826.0, 882.0 
