2.0, 2.0, 2.0, 2.0 
4.0, 4.0, 4.0, 4.0 
8.0, 8.0, 8.0, 8.0 
16.0, 16.0, 16.0, 16.0 
31.0, 30.0, 31.0, 30.0 
60.0, 58.0, 60.0, 58.0 
108.0, 96.0, 108.0, 96.0 
182.0, 148.0, 182.0, 148.0 
295.0, 226.0, 295.0, 226.0 
449.0, 308.0, 449.0, 308.0 
651.0, 404.0, 651.0, 404.0 
911.0, 520.0, 911.0, 520.0 
1229.0, 636.0, 1229.0, 636.0 
1630.0, 802.0, 1630.0, 802.0 
2112.0, 964.0, 2112.0, 964.0 
2683.0, 1142.0, 2683.0, 1142.0 
3366.0, 1366.0, 3366.0, 1366.0 
4153.0, 1574.0, 4153.0, 1574.0 
5050.0, 1794.0, 5050.0, 1794.0 
6106.0, 2112.0, 6106.0, 2112.0 
7287.0, 2362.0, 7287.0, 2362.0 
8613.0, 2652.0, 8613.0, 2652.0 
10072.0, 2918.0, 10072.0, 2918.0 
11722.0, 3300.0, 11722.0, 3300.0 
13538.0, 3632.0, 13538.0, 3632.0 
15534.0, 3992.0, 15534.0, 3992.0 
17734.0, 4400.0, 17734.0, 4400.0 
20149.0, 4830.0, 20149.0, 4830.0 
22733.0, 5168.0, 22733.0, 5168.0 
25590.0, 5714.0, 25590.0, 5714.0 
28632.0, 6084.0, 28632.0, 6084.0 
31942.0, 6620.0, 31942.0, 6620.0 
35496.0, 7108.0, 35496.0, 7108.0 
39327.0, 7662.0, 39327.0, 7662.0 
43416.0, 8178.0, 43416.0, 8178.0 
47753.0, 8674.0, 47753.0, 8674.0 
52397.0, 9288.0, 52397.0, 9288.0 
57314.0, 9834.0, 57314.0, 9834.0 
62571.0, 10514.0, 62571.0, 10514.0 
68159.0, 11176.0, 68159.0, 11176.0 
74052.0, 11786.0, 74052.0, 11786.0 
