0.00, 1.00, 1.00, 1.00, 1.00
1.00, 2.00, 2.00, 1.00, 1.00
2.00, 4.00, 4.00, 1.00, 1.00
3.00, 8.00, 8.00, 2.00, 2.00
4.00, 16.00, 16.00, 4.00, 4.00
5.00, 31.67, 31.33, 7.00, 7.00
6.00, 60.44, 57.56, 11.78, 10.56
7.00, 109.67, 98.44, 14.00, 11.00
8.00, 184.22, 149.11, 16.33, 10.44
9.00, 294.78, 221.11, 21.33, 13.44
10.00, 447.11, 304.67, 25.89, 14.44
11.00, 647.22, 400.22, 30.11, 14.44
12.00, 903.78, 513.11, 35.33, 15.33
13.00, 1229.44, 651.33, 39.56, 13.44
14.00, 1627.78, 796.67, 44.67, 13.56
15.00, 2111.67, 967.78, 48.78, 11.89
16.00, 2691.44, 1159.56, 53.33, 11.11
17.00, 3375.22, 1367.56, 57.44, 11.56
18.00, 4166.11, 1581.78, 61.44, 10.11
19.00, 5077.67, 1823.11, 63.22, 7.44
20.00, 6120.89, 2086.44, 64.78, 6.78
21.00, 7277.88, 2350.00, 71.62, 6.62
22.00, 8602.75, 2649.75, 72.25, 3.62
23.00, 10083.88, 2962.25, 72.88, 2.50
24.00, 11729.75, 3291.75, 73.62, 2.50
25.00, 13550.14, 3644.29, 75.57, 1.86
26.00, 15554.86, 4009.43, 76.43, 2.29
27.00, 17754.71, 4399.71, 77.57, 2.43
28.00, 20158.29, 4807.14, 77.57, 1.57
29.00, 22773.71, 5230.86, 77.57, 0.57
30.00, 25616.57, 5685.71, 77.86, 0.71
31.00, 28690.57, 6148.00, 77.86, 0.43
32.00, 31995.14, 6609.14, 77.86, 0.00
33.00, 35556.86, 7123.43, 77.86, 0.00
34.00, 39358.67, 7639.00, 79.83, 0.00
35.00, 43443.67, 8170.00, 79.83, 0.00
36.00, 47816.60, 8747.60, 82.40, 0.00
37.00, 52477.00, 9320.80, 82.40, 0.00
38.00, 57375.00, 9893.00, 84.00, 0.00
39.00, 62627.25, 10504.50, 84.00, 0.00
40.00, 68394.00, 11235.00, 74.00, 0.00
41.00, 74159.00, 11822.00, 57.00, 0.00
42.00, 80358.00, 12398.00, 57.00, 0.00
43.00, 86937.00, 13158.00, 57.00, 0.00
