0.00, 1.00, 1.00, 1.00, 1.00
1.00, 2.00, 2.00, 2.00, 2.00
2.00, 4.00, 4.00, 4.00, 4.00
3.00, 8.00, 8.00, 8.00, 8.00
4.00, 16.00, 16.00, 16.00, 16.00
5.00, 31.70, 31.40, 31.70, 31.40
6.00, 60.60, 57.80, 60.60, 57.80
7.00, 109.60, 98.00, 109.60, 98.00
8.00, 185.20, 151.20, 185.20, 151.20
9.00, 295.90, 221.40, 295.90, 221.40
10.00, 449.50, 307.20, 449.50, 307.20
11.00, 653.90, 408.80, 653.90, 408.80
12.00, 914.30, 520.80, 914.30, 520.80
13.00, 1240.30, 652.00, 1240.30, 652.00
14.00, 1644.90, 809.20, 1644.90, 809.20
15.00, 2134.30, 978.80, 2134.30, 978.80
16.00, 2718.70, 1168.80, 2718.70, 1168.80
17.00, 3406.00, 1374.60, 3406.00, 1374.60
18.00, 4201.70, 1591.40, 4201.70, 1591.40
19.00, 5110.70, 1818.00, 5110.70, 1818.00
20.00, 6154.60, 2087.80, 6154.60, 2087.80
21.00, 7335.40, 2361.60, 7335.40, 2361.60
22.00, 8663.80, 2656.80, 8663.80, 2656.80
23.00, 10158.20, 2988.80, 10158.20, 2988.80
24.00, 11815.90, 3315.40, 11815.90, 3315.40
25.00, 13647.50, 3663.20, 13647.50, 3663.20
26.00, 15653.90, 4012.80, 15653.90, 4012.80
27.00, 17861.80, 4415.80, 17861.80, 4415.80
28.00, 20274.30, 4825.00, 20274.30, 4825.00
29.00, 22892.50, 5236.40, 22892.50, 5236.40
30.00, 25746.10, 5707.20, 25746.10, 5707.20
31.00, 28821.40, 6150.60, 28821.40, 6150.60
32.00, 32148.10, 6653.40, 32148.10, 6653.40
33.00, 35728.10, 7160.00, 35728.10, 7160.00
34.00, 39565.60, 7675.00, 39565.60, 7675.00
35.00, 43672.50, 8213.80, 43672.50, 8213.80
36.00, 48054.50, 8764.00, 48054.50, 8764.00
37.00, 52741.50, 9374.00, 52741.50, 9374.00
38.00, 57718.30, 9953.60, 57718.30, 9953.60
39.00, 63005.50, 10574.40, 63005.50, 10574.40
40.00, 68603.60, 11196.20, 68603.60, 11196.20
41.00, 74530.40, 11853.60, 74530.40, 11853.60
42.00, 80805.00, 12549.20, 80805.00, 12549.20
43.00, 87428.90, 13247.80, 87428.90, 13247.80
44.00, 94405.60, 13953.40, 94405.60, 13953.40
45.00, 101736.70, 14662.20, 101736.70, 14662.20
46.00, 109448.80, 15424.20, 109448.80, 15424.20
47.00, 117549.90, 16202.20, 117549.90, 16202.20
48.00, 126042.50, 16985.20, 126042.50, 16985.20
49.00, 134941.10, 17797.20, 134941.10, 17797.20
50.00, 144252.90, 18623.60, 144252.90, 18623.60
51.00, 153983.80, 19461.80, 153983.80, 19461.80
52.00, 164146.20, 20324.80, 164146.20, 20324.80
53.00, 174746.00, 21199.60, 174746.00, 21199.60
54.00, 185809.50, 22127.00, 185809.50, 22127.00
55.00, 197337.10, 23055.20, 197337.10, 23055.20
56.00, 209329.10, 23984.00, 209329.10, 23984.00
57.00, 221802.40, 24946.60, 221802.40, 24946.60
58.00, 234837.00, 25939.33, 234837.00, 25939.33
59.00, 248412.75, 26921.50, 248412.75, 26921.50
60.00, 262538.80, 27885.20, 262538.80, 27885.20
