0.00, 1.00, 1.00, 1.00, 1.00
1.00, 2.00, 2.00, 1.00, 1.00
2.00, 4.00, 4.00, 1.00, 1.00
3.00, 8.00, 8.00, 2.00, 2.00
4.00, 16.00, 16.00, 3.00, 3.00
5.00, 32.00, 32.00, 4.00, 4.00
6.00, 60.89, 57.78, 4.00, 3.22
7.00, 108.89, 96.00, 4.00, 2.44
8.00, 184.00, 150.22, 4.00, 1.89
9.00, 292.78, 217.56, 4.00, 1.67
10.00, 443.78, 302.00, 4.00, 1.44
11.00, 646.67, 405.78, 4.00, 1.22
12.00, 905.00, 516.67, 4.78, 2.00
13.00, 1229.67, 649.33, 4.78, 1.67
14.00, 1635.78, 812.22, 5.00, 1.44
15.00, 2121.11, 970.67, 5.78, 1.78
16.00, 2699.89, 1157.56, 5.89, 1.22
17.00, 3378.11, 1356.44, 6.00, 1.33
18.00, 4171.00, 1585.78, 6.78, 1.56
19.00, 5086.22, 1830.44, 6.89, 1.44
20.00, 6124.22, 2076.00, 6.89, 0.78
21.00, 7305.78, 2363.11, 6.89, 0.33
22.00, 8634.11, 2656.67, 6.89, 0.33
23.00, 10140.12, 2975.50, 7.25, 0.25
24.00, 11796.38, 3312.50, 7.25, 0.00
25.00, 13623.62, 3654.50, 7.25, 0.00
26.00, 15636.25, 4025.25, 7.25, 0.00
27.00, 17816.86, 4414.86, 7.29, 0.00
28.00, 20225.14, 4816.57, 7.29, 0.00
29.00, 22844.14, 5238.00, 7.29, 0.00
30.00, 25692.43, 5696.57, 7.29, 0.00
31.00, 28773.29, 6161.71, 7.29, 0.00
32.00, 32085.71, 6624.86, 7.29, 0.00
33.00, 35693.83, 7142.33, 7.33, 0.00
34.00, 39529.33, 7671.00, 7.33, 0.00
35.00, 43635.50, 8212.33, 7.33, 0.00
36.00, 48005.33, 8739.67, 7.33, 0.00
37.00, 52700.00, 9328.00, 7.20, 0.00
38.00, 57665.00, 9950.00, 6.50, 0.00
39.00, 62944.50, 10559.00, 6.50, 0.00
40.00, 68534.00, 11179.00, 6.50, 0.00
41.00, 74453.00, 11838.00, 6.50, 0.00
42.00, 80975.00, 12574.00, 7.00, 0.00
